rooms,size,lon,price,adress1,adress2,lan,adress3,date,rentid
1 + 1,45,19.059952,135000,Visegrádi utca,Újlipótvárosi lakótelep,47.52204,"13. kerület, Budapest",2016-07-12 11:50:34,22441157
1 + 2,122,19.091465,350000,Hermina út 29/a,Herminamezõ,47.514793,"14. kerület, Budapest",2016-06-24 19:53:07,22437589
3,80,19.07685,160000,Huszár utca,Középsõ-Erzsébetváros,47.49985,"7. kerület, Budapest",2016-06-29 12:25:47,22437213
1 + 1,44,19.05342,140000,Balzac utca,Újlipótváros,47.51655,"13. kerület, Budapest",2016-06-30 18:39:17,22434406
2,70,19.010935,210000,Nagysalló utca 2.,Németvölgy,47.48622,"12. kerület, Budapest",2016-06-22 15:27:25,22433833
2,50,19.08196,155000,Haller utca 23-25,Középsõ-Ferencváros,47.476326,"9. kerület, Budapest",2016-07-13 23:50:53,22432565
2,70,19.05519,270000,Kádár utca,Újlipótváros,47.51179,"13. kerület, Budapest",2016-06-29 10:32:05,22432304
2 + 1,84,18.99977,200000,Lotz Károly utca,Pasarét,47.5186,"2. kerület, Budapest",2016-06-22 14:41:38,22431603
1 + 1,50,19.056107,180000,Pannónia utca,Újlipótváros – Kleopátraház,47.52027,"13. kerület, Budapest",2016-06-22 14:02:31,22430420
1 + 1,54,19.034641,150000,Fazekas utca 29-31,Víziváros,47.50955,"2. kerület, Budapest",2016-07-04 12:38:57,22429264
2 + 1,85,19.02942,220000,Alsóhegy utca 48,Kelenföld,47.482338,"11. kerület, Budapest",2016-06-27 12:47:32,22427675
2,55,19.01265,195000,,Kissvábhegy,47.502213,"12. kerület, Budapest",2016-06-20 16:18:01,22427576
2,65,19.061193,300000,Teréz körút,Belsõ-Terézváros,47.506397,"6. kerület, Budapest",2016-06-20 14:03:14,22427553
1,33,19.0208,120000,Dolgos utca,Németvölgy,47.49172,"12. kerület, Budapest",2016-07-07 16:10:07,22427225
2 + 1,70,19.105093,159000,Hungária körút,Istvánmezõ,47.50568,"14. kerület, Budapest",2016-07-08 18:42:03,22426708
2 + 1,54,19.03453,175000,Fazekas utca,Víziváros,47.50852,"2. kerület, Budapest",2016-07-06 11:38:28,22426366
2,87,19.098124,160000,Ilka utca 26,Istvánmezõ,47.50809,"14. kerület, Budapest",2016-06-19 21:11:48,22426014
2,74,19.06879,236000,Kmety György utca,Külsõ-Terézváros,47.511494,"6. kerület, Budapest",2016-06-17 23:39:56,22424350
2 + 1,70,19.040731,240000,Lajos utca 93.,Óbuda-Óváros,47.532326,"3. kerület, Budapest",2016-06-16 14:28:37,22420279
2 + 1,72,19.13799,195000,Tihamér utca,Alsórákos,47.51033,"14. kerület, Budapest",2016-06-24 12:16:48,22418914
1,27,19.05417,95000,Pannónia utca,Újlipótváros,47.51678,"13. kerület, Budapest",2016-06-20 07:54:18,22416934
3,60,19.06718,160000,Kertész utca,Belsõ-Erzsébetváros,47.50018,"7. kerület, Budapest",2016-07-07 21:16:26,22416069
2 + 1,65,19.093958,180000,Szilaspatak sor 42/B,Megyer – Szabolcska utcai lakótelep,47.588524,"4. kerület, Budapest",2016-06-22 09:49:47,22415885
1,35,19.061867,130000,Király utca 48.,Belsõ-Terézváros,47.501553,"6. kerület, Budapest",2016-07-04 19:05:16,22415617
1,36,19.07474,115000,Tolnai Lajos utca 18.,Józsefváros – Csarnoknegyed,47.493732,"8. kerület, Budapest",2016-06-28 09:39:55,22413261
3,98,19.03266,180000,Szász Károly utca,Víziváros,47.51041,"2. kerület, Budapest",2016-06-16 15:21:31,22413098
2 + 1,56,19.05342,130000,Balzac utca,Újlipótváros,47.51655,"13. kerület, Budapest",2016-06-14 11:23:58,22411658
2,65,19.040512,140000,Attila út 19,Krisztinaváros – Váralja,47.4932,"1. kerület, Budapest",2016-07-04 12:28:37,22404997
2,68,19.06766,171000,Andrássy út,Külsõ-Terézváros,47.50808,"6. kerület, Budapest",2016-06-16 16:00:44,22403067
1,32,19.06044,110000,Magyar utca,Belváros,47.4923,"5. kerület, Budapest",2016-06-30 23:37:21,22400906
2 + 1,85,19.061913,381000,Nánási út,Rómaifürdõ – Rómaipart,47.56974,"3. kerület, Budapest",2016-06-28 20:16:22,22397821
2 + 1,83,19.06488,199000,Kinizsi utca,Belsõ-Ferencváros,47.48517,"9. kerület, Budapest",2016-06-15 14:22:33,22392196
2,76,19.02512,160000,Lövõház utca,Országút,47.50976,"2. kerület, Budapest",2016-06-27 13:47:17,22392102
2 + 1,93,19.05684,250000,Madách Imre tér,Belsõ-Erzsébetváros,47.49757,"7. kerület, Budapest",2016-07-02 21:38:23,22391975
3,73,19.065369,299000,Dohány utca,Belsõ-Erzsébetváros,47.49624,"7. kerület, Budapest",2016-06-29 22:43:27,22373067
1 + 1,35,19.061459,160000,Nánási út 2.,Rómaifürdõ – Rómaipart,47.56626,"3. kerület, Budapest",2016-06-26 18:10:55,22365101
2,60,19.048208,140000,Katona József utca 41,Újlipótváros,47.515083,"13. kerület, Budapest",2016-07-07 11:29:26,22362467
4,123,18.99946,425000,Kánai út,Kõérberek – Tóváros,47.44745,"11. kerület, Budapest",2016-07-05 00:57:39,22342943
2,51,19.043116,155000,Bártfai utca 2-4.,Kelenföld,47.46722,"11. kerület, Budapest",2016-06-30 18:26:19,22337783
5,220,18.96026,390000,Patakhegyi utca,II/A kerület – Pesthidegkút-Ófalu,47.57099,"2. kerület, Budapest",2016-07-01 12:29:47,22329910
4,120,19.054327,310000,Petõfi Sándor utca 11,Belváros,47.494293,"5. kerület, Budapest",2016-06-16 17:43:52,22321317
2,65,19.030573,140000,Zivatar utca,Rózsadomb,47.514595,"2. kerület, Budapest",2016-06-15 20:56:46,22311885
1 + 1,53,19.023785,135000,Cimbalom utca,Szemlõhegy,47.52319,"2. kerület, Budapest",2016-06-30 10:31:37,22291267
2 + 1,86,19.04413,179000,Könyves György utca,Kelenföld,47.474,"11. kerület, Budapest",2016-06-14 14:15:13,22290130
2,53,19.058348,180000,Vámház körút 4,Belváros,47.487656,"5. kerület, Budapest",2016-06-21 13:13:33,22239465
2,90,19.05285,180000,Stollár Béla utca,Lipótváros,47.50979,"5. kerület, Budapest",2016-06-20 17:50:53,22224237
3,93,19.051197,660000,Aranykéz utca,Belváros,47.4948,"5. kerület, Budapest",2016-06-28 12:21:57,22211973
2,83,19.01938,290000,Nyúl utca,Országút,47.50983,"2. kerület, Budapest",2016-04-29 15:04:54,22196573
2 + 1,85,19.21772,165000,Farkasfa utca,Mátyásföld – Petõfikert,47.50879,"16. kerület, Budapest",2016-07-05 10:42:14,22156785
2,56,19.05184,180000,Markó utca,Lipótváros,47.50936,"5. kerület, Budapest",2016-06-20 17:49:03,22146712
3,114,18.988909,295000,Labanc út,Szépilona,47.51878,"2. kerület, Budapest",2016-07-10 12:45:39,22145292
1,37,19.073528,160000,Mester utca,Középsõ-Ferencváros – Rehabilitációs terület,47.47889,"9. kerület, Budapest",2016-06-17 12:01:45,22136517
3,78,19.03659,195000,Török utca 7.,Felhévíz,47.515926,"2. kerület, Budapest",2016-07-07 12:20:10,22113889
2 + 1,82,19.053127,268000,Váci utca,Belváros,47.493084,"5. kerület, Budapest",2016-07-04 17:59:48,22075865
2,62,19.06234,190000,Kazinczy utca,Belsõ-Erzsébetváros,47.49861,"7. kerület, Budapest",2016-06-21 13:22:48,22043926
3,70,19.0567,380000,Lázár utca,Belsõ-Terézváros,47.50241,"6. kerület, Budapest",2016-07-07 09:00:27,22043904
2,90,19.047997,230000,Móricz Zsigmond körtér 16.,Lágymányos,47.477303,"11. kerület, Budapest",2016-06-27 20:55:24,22013748
3,62,19.07119,180000,Benczúr utca 1.,Külsõ-Terézváros,47.509224,"6. kerület, Budapest",2016-07-04 15:52:40,21981316
1 + 1,45,19.11043,120000,Thököly út 168.,Herminamezõ,47.518456,"14. kerület, Budapest",2016-06-28 19:01:45,21949916
2,65,19.048063,158000,Arany János utca 7.,Lipótváros,47.501816,"5. kerület, Budapest",2016-07-03 12:15:37,21866287
2 + 1,70,19.065826,150000,Szondi utca 44/a,Külsõ-Terézváros,47.511528,"6. kerület, Budapest",2016-07-11 15:06:40,21865102
1,35,19.13339,130000,Csernyus utca 18,Alsórákos,47.512512,"14. kerület, Budapest",2016-07-05 00:57:03,21698005
3,68,19.06069,230000,Király utca,Belsõ-Terézváros,47.500736,"6. kerület, Budapest",2016-06-21 12:43:21,21694520
2,56,19.06288,135000,Mátyás utca,Belsõ-Ferencváros,47.48586,"9. kerület, Budapest",2016-07-05 12:28:48,21689451
1,25,19.016745,120000,Hegyalja út,Sashegy,47.485294,"12. kerület, Budapest",2016-07-03 15:40:37,21681015
1 + 1,55,19.02049,170000,Bod Péter utca,Sashegy,47.47976,"11. kerület, Budapest",2016-07-07 11:56:06,21661898
2 + 1,87,19.034817,125000,Mecset utca,Országút,47.514114,"2. kerület, Budapest",2016-06-28 16:37:53,21652426
4,72,19.070805,314000,Andrássy út 92-94,Külsõ-Terézváros,47.510555,"6. kerület, Budapest",2016-07-11 12:01:14,21643798
2,66,19.029188,180000,Keleti Károly utca,Rózsadomb,47.511913,"2. kerület, Budapest",2016-07-01 09:27:34,21465792
3 + 1,120,19.00597,300000,Torockó utca,Pasarét,47.51347,"2. kerület, Budapest",2016-06-27 20:25:27,21435353
3,102,19.05332,300000,Stollár Béla utca 18.,Lipótváros,47.50993,"5. kerület, Budapest",2016-07-07 11:39:47,21363453
3,95,19.101496,285300,Gizella út 27.,Istvánmezõ,47.50718,"14. kerület, Budapest",2016-07-11 11:43:22,21015460
2,52,18.96026,145000,Patakhegyi utca,II/A kerület – Pesthidegkút-Ófalu,47.57099,"2. kerület, Budapest",2016-06-26 00:58:36,20942775
1 + 1,48,19.02399,125000,Radvány utca,Sashegy,47.48327,"11. kerület, Budapest",2016-07-04 11:23:59,20884482
2,50,19.053255,150000,Pozsonyi út 58,Újlipótváros,47.52182,"13. kerület, Budapest",2016-06-21 02:40:47,20708133
1 + 2,42,19.04716,150000,Bölcsõ utca,Lágymányosi lakótelep,47.47161,"11. kerület, Budapest",2016-06-19 13:10:05,20604674
2,55,19.053864,150000,Bihari János utca 18.,Lipótváros,47.51026,"5. kerület, Budapest",2016-07-13 23:23:14,20501697
3 + 1,95,19.06305,250000,Berzsenyi Dániel utca,Csillaghegy,47.58202,"3. kerület, Budapest",2016-07-10 20:05:56,20415325
3,80,19.064453,282600,Szentkirályi utca 3.,Józsefváros – Palotanegyed,47.49485,"8. kerület, Budapest",2016-07-01 17:42:48,20112851
2,52,19.000164,160000,Csorna utca,Orbánhegy,47.493683,"12. kerület, Budapest",2016-07-01 00:46:41,20012080
1,50,19.11067,120000,Gyarmat utca,Alsórákos,47.523495,"14. kerület, Budapest",2016-07-13 13:08:12,7031505
2,50,19.01658,135000,Rahó utca,Sasad,47.47197,"11. kerület, Budapest",2016-07-12 12:31:13,6443839
2,60,19.06544,219625,Turóc utca 1,Vizafogó – Marinapart,47.548,"13. kerület, Budapest",2016-06-17 21:39:16,22424260
3,70,19.057398,230000,Visegrádi utca,Újlipótváros,47.517223,"13. kerület, Budapest",2016-06-20 02:10:03,21796013
3,76,19.03091,250000,Krisztina tér,Krisztinaváros,47.49683,"1. kerület, Budapest",2016-06-23 13:32:54,22435955
2 + 1,68,19.057503,190000,Visegrádi utca 48,Újlipótváros,47.5176,"13. kerület, Budapest",2016-07-01 02:10:02,22016405
4,75,19.05513,313750,Bajcsy-Zsilinszky út,Belsõ-Terézváros,47.50491,"6. kerület, Budapest",2016-07-12 18:09:46,22479453
1,35,19.04947,129000,Október huszonharmadika utca,Lágymányos,47.473953,"11. kerület, Budapest",2016-07-13 16:30:49,22481868
1 + 1,40,19.07779,140000,Vágóhíd utca,Középsõ-Ferencváros,47.47254,"9. kerület, Budapest",2016-07-13 12:17:27,22480749
2,53,19.08015,165000,Márton utca,Középsõ-Ferencváros – Rehabilitációs terület,47.47905,"9. kerület, Budapest",2016-07-12 15:48:16,22478847
1 + 2,55,19.06995,200000,Lehel utca,Angyalföld – Lõportárdûlõ,47.521286,"13. kerület, Budapest",2016-06-29 15:46:29,22449306
2,48,19.086191,140000,Jász utca,Angyalföld,47.535065,"13. kerület, Budapest",2016-07-07 18:32:58,22469753
2,50,19.03151,120000,Allende park,Kelenföld,47.45428,"11. kerület, Budapest",2016-07-11 12:15:10,20769885
1 + 1,50,19.05987,150000,Bástya utca,Belváros,47.4894,"5. kerület, Budapest",2016-06-13 19:59:19,22412780
2,46,19.06344,140000,Bodor utca,Vizafogó,47.53846,"13. kerület, Budapest",2016-06-28 14:20:37,22445897
3,68,19.07845,140000,Petneházy utca,Angyalföld,47.53326,"13. kerület, Budapest",2016-06-13 23:47:00,22413166
1 + 1,47,19.047161,150000,Zoltán utca,Lipótváros,47.50423,"5. kerület, Budapest",2016-07-10 14:53:10,22474220
2,58,19.057398,150000,Visegrádi utca,Újlipótváros,47.517223,"13. kerület, Budapest",2016-07-02 20:18:52,22457244
1 + 1,50,19.04884,155000,Nádor utca,Lipótváros,47.50189,"5. kerület, Budapest",2016-07-11 16:33:06,21824087
2,50,19.117374,120000,Üllõi út,József Attila lakótelep,47.468246,"9. kerület, Budapest",2016-06-27 15:29:23,22443366
2,50,19.081493,160000,Haller utca,Középsõ-Ferencváros,47.476254,"9. kerület, Budapest",2016-07-13 16:50:48,22481937
2,70,19.01982,140000,Garas utca,Törökvész,47.512287,"2. kerület, Budapest",2016-07-12 19:46:04,22479768
1,35,19.07184,160000,Kisfaludy utca,Józsefváros – Corvinnegyed,47.48713,"8. kerület, Budapest",2016-07-06 16:04:19,22466249
2,54,19.03443,120000,Köbölkút utca,Szentimreváros,47.48261,"11. kerület, Budapest",2016-07-01 18:42:43,20088955
1 + 1,43,19.073528,145000,Mester utca 83,Középsõ-Ferencváros – Rehabilitációs terület,47.47889,"9. kerület, Budapest",2016-07-06 15:05:14,21751487
1,45,19.033943,120000,Naphegy utca,Krisztinaváros – Naphegy,47.49457,"1. kerület, Budapest",2016-07-11 18:34:24,22476697
2,58,19.134941,160000,Gödöllõi utca,Alsórákos,47.516468,"14. kerület, Budapest",2016-07-13 14:05:12,22481240
2,58,19.071651,130000,Liliom utca,Középsõ-Ferencváros – Rehabilitációs terület,47.482647,"9. kerület, Budapest",2016-05-20 02:10:04,21946965
2,37,19.07538,180000,Corvin sétány,Józsefváros – Corvinnegyed,47.48595,"8. kerület, Budapest",2016-07-05 13:23:29,22462502
2,70,19.01982,140000,Garas utca,Törökvész,47.512287,"2. kerület, Budapest",2016-07-11 18:22:06,22476643
2,49,19.05948,129000,Népfürdõ utca,Vizafogó,47.53472,"13. kerület, Budapest",2016-07-14 21:15:15,22485796
3,116,19.04727,345125,Garibaldi utca,Lipótváros,47.50484,"5. kerület, Budapest",2016-06-28 09:21:20,22445092
2 + 1,110,19.03201,376000,Úri utca,Vár,47.50113,"1. kerület, Budapest",2016-07-02 02:10:53,22219151
2,54,19.07802,130000,Gömb utca,Angyalföld,47.52863,"13. kerület, Budapest",2016-07-14 13:01:12,22483831
1 + 4,108,18.982046,300000,Alsó Völgy utca,Lipótmezõ,47.530212,"2. kerület, Budapest",2016-07-14 13:40:27,22483995
2,51,19.0841,130000,Kerekes utca,Angyalföld,47.52618,"13. kerület, Budapest",2016-07-05 22:09:59,22464351
2 + 1,60,19.053127,199000,Váci utca,Belváros,47.493084,"5. kerület, Budapest",2016-06-17 14:10:04,22423011
3,106,19.02512,270000,Lövõház utca,Országút,47.50976,"2. kerület, Budapest",2016-06-13 02:16:02,22188356
3,75,19.017199,250000,Szilágyi Erzsébet fasor,Országút,47.50902,"2. kerület, Budapest",2016-05-27 11:17:38,22368982
2,65,19.080412,120000,Göncöl utca 41,Angyalföld – Fiastyúk utcai lakótelep,47.546307,"13. kerület, Budapest",2016-06-09 00:47:54,22401815
2 + 1,110,18.98841,260000,Galgóczy köz,Kútvölgy,47.50861,"12. kerület, Budapest",2016-07-12 18:44:19,22479559
4,106,19.00386,315000,Tömörkény utca,Vérhalom,47.52765,"2. kerület, Budapest",2016-07-05 12:57:44,22462383
4,86,19.0513,140000,Szemere utca,Lipótváros,47.50918,"5. kerület, Budapest",2016-07-05 14:00:58,22462638
2,57,19.06649,145000,Aradi utca 38,Belsõ-Terézváros,47.508846,"6. kerület, Budapest",2016-06-22 11:38:37,22432952
3,92,19.066628,180000,Aradi utca,Külsõ-Terézváros,47.508846,"6. kerület, Budapest",2016-05-24 12:50:04,20913511
3 + 1,120,19.018751,450000,Kiss János altábornagy utca,Németvölgy,47.49205,"12. kerület, Budapest",2016-07-09 17:03:16,22473449
2 + 1,68,19.037539,220000,Frankel Leó út,Országút,47.513496,"2. kerület, Budapest",2016-06-23 19:54:42,22437498
3,115,19.05913,899000,Andrássy út,Belsõ-Terézváros,47.50219,"6. kerület, Budapest",2016-05-10 17:18:02,22327094
2,50,19.05899,130000,Népfürdõ utca,Vizafogó lakótelep,47.532883,"13. kerület, Budapest",2016-07-12 20:48:25,22479898
2,51,19.0841,130000,Kerekes utca,Angyalföld,47.52618,"13. kerület, Budapest",2016-07-05 20:43:26,22464223
2,57,19.070486,150000,Tinódi utca 1-3.,Középsõ-Ferencváros – Malmok,47.479218,"9. kerület, Budapest",2016-06-14 14:56:44,22414760
1,50,19.05345,180000,Vadász utca,Lipótváros,47.50534,"5. kerület, Budapest",2016-07-11 11:47:58,22074769
3,112,18.983372,295000,Labanc út,Kurucles,47.519463,"2. kerület, Budapest",2016-06-01 18:27:40,22383340
1 + 2,56,19.14838,150000,Kerepesi út 132,Alsórákos,47.50499,"14. kerület, Budapest",2016-06-15 17:01:00,22418282
1 + 1,50,19.04884,170000,Nádor utca,Lipótváros,47.50189,"5. kerület, Budapest",2016-06-30 17:36:49,21820960
2,65,19.061666,172563,Aradi utca,Belsõ-Terézváros,47.505886,"6. kerület, Budapest",2016-07-04 18:17:15,22460773
2 + 2,100,19.13476,250000,Örs vezér útja,Alsórákos,47.51153,"14. kerület, Budapest",2016-07-06 12:25:31,22465247
2,72,19.05914,185000,Paulay Ede utca,Belsõ-Terézváros,47.50132,"6. kerület, Budapest",2016-06-15 21:46:10,22419101
2 + 2,100,19.13476,250000,Örs vezér útja,Alsórákos,47.51153,"14. kerület, Budapest",2016-06-30 17:44:01,22452892
2 + 1,78,19.057314,200000,Veres Pálné utca 30,Belváros,47.48976,"5. kerület, Budapest",2016-07-05 14:52:42,22462887
2,75,19.070604,156875,József körút,Józsefváros – Palotanegyed,47.491985,"8. kerület, Budapest",2016-07-13 19:04:39,22482479
1,35,19.07538,160000,Corvin sétány,Józsefváros – Corvinnegyed,47.48595,"8. kerület, Budapest",2016-07-13 18:10:49,22482208
2,87,19.037933,180000,Ponty utca,Víziváros – Váralja,47.50136,"1. kerület, Budapest",2016-05-30 21:08:46,22376696
4,120,18.98421,390000,,Széchenyihegy,47.490948,"12. kerület, Budapest",2016-07-08 19:30:28,22472450
2 + 2,100,19.13775,250000,Vadvirág utca,Alsórákos,47.50875,"14. kerület, Budapest",2016-06-30 20:15:11,22453441
3,87,19.03891,180000,Ponty utca,Víziváros,47.50153,"1. kerület, Budapest",2016-06-30 16:16:16,22452559
2,54,19.05913,260000,Andrássy út,Belsõ-Terézváros,47.50219,"6. kerület, Budapest",2016-07-07 12:17:39,22468315
1 + 1,45,19.07538,160000,Corvin sétány,Józsefváros – Corvinnegyed,47.48595,"8. kerület, Budapest",2016-06-28 00:20:09,22444895
1 + 1,40,19.07098,145000,Dob utca,Középsõ-Erzsébetváros,47.503635,"7. kerület, Budapest",2016-06-30 16:21:25,22452586
2,40,19.06543,150000,Nyár utca,Belsõ-Erzsébetváros,47.49779,"7. kerület, Budapest",2016-07-13 22:36:53,22482894
2,50,19.06265,191388,Eötvös utca,Külsõ-Terézváros,47.50758,"6. kerület, Budapest",2016-05-27 22:18:35,22371379
1 + 1,40,19.0567,170000,Lázár utca,Belsõ-Terézváros,47.50241,"6. kerület, Budapest",2016-07-12 02:18:09,22336183
1 + 1,40,19.06202,145000,Dob utca,Belsõ-Erzsébetváros,47.49918,"7. kerület, Budapest",2016-06-30 12:41:02,22451665
2,43,19.03205,140000,Naphegy tér,Krisztinaváros – Naphegy,47.49341,"1. kerület, Budapest",2016-07-09 21:12:04,22473677
1,31,19.056578,132000,Podmaniczky utca,Belsõ-Terézváros,47.507885,"6. kerület, Budapest",2016-07-01 20:39:52,22456132
3,78,19.10055,150000,Felsõõr utca,Alsórákos,47.52589,"14. kerület, Budapest",2016-07-13 00:28:34,22480230
2 + 1,74,19.065235,130000,Rákóczi út,Belsõ-Erzsébetváros,47.495834,"7. kerület, Budapest",2016-07-11 11:22:36,22475075
3 + 1,75,19.056578,360000,Podmaniczky utca,Belsõ-Terézváros,47.507885,"6. kerület, Budapest",2016-07-14 13:24:32,22483931
1,43,19.06955,110000,Csengery utca,Középsõ-Erzsébetváros,47.50274,"7. kerület, Budapest",2016-07-13 00:04:43,22480133
1,35,19.05792,125000,Madách Imre út,Belsõ-Erzsébetváros,47.49826,"7. kerület, Budapest",2016-06-27 13:30:48,6448205
3,81,19.05914,360000,Paulay Ede utca,Belsõ-Terézváros,47.50132,"6. kerület, Budapest",2016-05-30 14:37:47,22375038
1,30,19.0334,130000,Csalogány utca,Víziváros,47.50748,"1. kerület, Budapest",2016-06-27 20:17:04,22444486
